Symbol,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Company Name
ABBV,$174.08,-0.71,-0.406%,307344754248.0,United States,2012.0,3502350,Health Care,Biotechnology: Pharmaceutical Preparations,AbbVie
ABCB,$48.03,0.71,1.50%,3316570490.0,United States,1994.0,409928,Finance,Major Banks,Ameris Bancorp
ABCL,$5.11,0.09,1.793%,1478608480.0,Canada,2020.0,894058,Health Care,Biotechnology: Pharmaceutical Preparations,AbCellera Biologics  Common Shares
ABEO,$6.20,0.92,17.424%,153594565.0,United States,,832495,Health Care,Biotechnology: Pharmaceutical Preparations,Abeona rapeutics
ABEV,$2.58,0.02,0.781%,40635559476.0,Brazil,2013.0,7027125,Consumer Staples,Beverages (Production/Distribution),Ambev
ABG,$215.92,9.13,4.415%,4443066162.0,United States,2002.0,290879,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Asbury Automotive  Inc
ABIO,$1.66,0.01,0.606%,24071897.0,United States,,20015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,ARCA biopharma
ABL,$11.56,-0.79,-6.397%,732323954.0,United States,2020.0,36364,Finance,Investment Managers,Abacus Life  Class A
ABLLL,$24.91,-0.638,-2.497%,1578044091.0,United States,,42676,,,Abacus Life  9.875% Fixed Rate Senior Notes due 2028
ABLLW,$0.7201,-0.0699,-8.848%,45618208.0,United States,2020.0,56109,Finance,Investment Managers,Abacus Life
ABLV,$2.6814,-0.1186,-4.236%,113582047.0,China,,71872,,,Able View Global  Class B Ordinary Shares
ABM,$40.21,-0.17,-0.421%,2527645555.0,United States,,621876,Finance,Diversified Commercial Services,ABM Industries Incorporated
ABNB,$147.595,-2.945,-1.956%,95706215318.0,United States,2020.0,5004260,Consumer Discretionary,Hotels/Resorts,Airbnb  Class A
ABOS,$3.24,0.22,7.285%,187629894.0,United States,2021.0,306544,Health Care,Biotechnology: Pharmaceutical Preparations,Acumen Pharmaceuticals
ABR,$12.33,0.21,1.733%,2324225246.0,United States,2004.0,3930095,Real Estate,Real Estate Investment Trusts,Arbor Realty
ABR^D,$17.50,0.1,0.575%,,United States,,8484,,,Arbor Realty  6.375% Series D Cumulative Redeemable Liquidation Preference $25.00 per Share
ABR^E,$17.4906,-0.0794,-0.452%,,United States,,3012,,,Arbor Realty  6.25% Series E Cumulative Redeemable
ABR^F,$18.00,-0.08,-0.442%,,United States,,64002,,,Arbor Realty  6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Liquidation Preference $25.00 per share
ABSI,$4.30,0.19,4.623%,399635451.0,United States,2021.0,2913572,Health Care,Biotechnology: Pharmaceutical Preparations,Absci
ABT,$111.81,-0.62,-0.551%,194108704910.0,United States,,5947547,Health Care,Biotechnology: Pharmaceutical Preparations,Abbott Laboratories
ABTS,$1.03,0.0599,6.175%,19921775.0,China,,105291,Technology,Computer Software: Programming Data Processing,Abits  Inc Ordinary Shares
ABUS,$2.76,0.22,8.661%,462838882.0,Canada,,3810310,Health Care,Pharmaceuticals and Biotechnology,Arbutus Biopharma
ABVC,$1.32,0.02,1.538%,10221853.0,United States,,95682,Health Care,Biotechnology: Pharmaceutical Preparations,ABVC BioPharma
ABVX,$12.498,-0.272,-2.13%,785787604.0,France,2023.0,70298,,,Abivax SA
AC,$33.17,0.41,1.252%,716181530.0,United States,2015.0,3409,Finance,Investment Bankers/Brokers/Service,Associated Capital
ACA,$83.52,0.95,1.151%,4072432360.0,United States,2018.0,150920,Industrials,Metal Fabrications,Arcosa
ACAB,$10.57,0.0,0.00%,0.0,United States,2022.0,139,Finance,Blank Checks,Atlantic Coastal Acquisition  II Class A
ACABW,$0.0962,0.0,0.00%,0.0,United States,2022.0,30,Finance,Blank Checks,Atlantic Coastal Acquisition  II
ACAC,$11.11,0.0,0.00%,0.0,United States,2022.0,18,Finance,Blank Checks,Acri Capital Acquisition  Class A
ACAD,$26.36,0.68,2.648%,4327794738.0,United States,1985.0,1181662,Health Care,Biotechnology: Pharmaceutical Preparations,ACADIA Pharmaceuticals
ACAH,$10.6728,0.0,0.00%,0.0,United States,2021.0,54,Finance,Blank Checks,Atlantic Coastal Acquisition  Class A
ACAHU,$10.66,0.0,0.00%,0.0,United States,2021.0,10,Finance,Blank Checks,Atlantic Coastal Acquisition
ACAHW,$0.025,-0.001,-3.846%,0.0,United States,2021.0,95668,Finance,Blank Checks,Atlantic Coastal Acquisition
ACB,$0.4343,0.0263,6.446%,206314215.0,Canada,,6963174,Health Care,Pharmaceuticals and Biotechnology,Aurora Cannabis  Common Shares
ACBA,$12.0267,0.0,0.00%,45575745.0,Hong Kong,2021.0,2,Consumer Discretionary,Catalog/Specialty Distribution,Ace Global Business Acquisition  Ordinary Shares
ACCD,$13.46,0.15,1.127%,1041906390.0,United States,2020.0,518601,Consumer Discretionary,Business Services,Accolade
ACCO,$6.36,0.04,0.633%,603727147.0,United States,,457300,Consumer Discretionary,Publishing,Acco Brands
ACDC,$7.31,-0.02,-0.273%,1165132428.0,United States,2022.0,714800,Energy,Oilfield Services/Equipment,ProFrac   Class A
ACEL,$10.34,0.13,1.273%,876865957.0,United States,2017.0,176716,Consumer Discretionary,Services-Misc. Amusement & Recreation,Accel Entertainment
ACET,$3.27,-0.11,-3.254%,141147987.0,United States,2018.0,2037387,Health Care,Biotechnology: Pharmaceutical Preparations,Adicet Bio
ACGL,$83.46,0.7,0.846%,31144927525.0,Bermuda,,1130923,Finance,Property-Casualty Insurers,Arch Capital
ACGLN,$20.54,0.05,0.244%,7664951011.0,Bermuda,,16454,Finance,Property-Casualty Insurers,Arch Capital   Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G
ACGLO,$23.81,0.25,1.061%,8885223153.0,Bermuda,,8603,Finance,Property-Casualty Insurers,Arch Capital   Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F
ACHC,$82.06,1.83,2.281%,7567284021.0,United States,,490114,Health Care,Medical Specialities,Acadia Healthcare Company
ACHL,$0.94,0.0,0.00%,38476763.0,United Kingdom,2021.0,1837405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Achilles rapeutics
ACHR,$5.40,0.22,4.247%,1624199618.0,United States,2020.0,4684231,Industrials,Aerospace,Archer Aviation  Class A
ACHV,$4.50,0.13,2.975%,95245920.0,United States,,17415,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Achieve Life Sciences  Common Shares
ACI,$21.20,-0.15,-0.703%,12212045159.0,United States,2020.0,2244815,Consumer Staples,Food Chains,Albertsons Companies  Class A
ACIC,$11.675,0.275,2.412%,512506488.0,United States,,299114,Finance,Property-Casualty Insurers,American Coastal Insurance
ACIU,$2.71,-0.12,-4.24%,226610200.0,Switzerland,2016.0,172149,Health Care,Biotechnology: Pharmaceutical Preparations,AC Immune SA
ACIW,$30.56,0.83,2.792%,3322560670.0,United States,,498710,Technology,EDP Services,ACI Worldwide
ACLS,$125.32,3.07,2.511%,4103911562.0,United States,2000.0,1099933,Technology,Industrial Machinery/Components,Axcelis
ACLX,$64.89,3.33,5.409%,3159246674.0,United States,2022.0,422498,Health Care,Biotechnology: Pharmaceutical Preparations,Arcellx
ACM,$89.54,1.05,1.187%,12179544280.0,United States,2007.0,600265,Consumer Discretionary,Military/Government/Technical,AECOM
ACMR,$18.33,1.36,8.014%,1110940882.0,United States,2017.0,1193757,Technology,Industrial Machinery/Components,ACM Research  Class A
ACN,$371.67,3.19,0.866%,247840703127.0,Ireland,2001.0,1482636,Consumer Discretionary,Business Services,Accenture  Class A Ordinary Shares
ACNB,$37.06,1.0,2.773%,315295658.0,United States,,9793,Finance,Major Banks,ACNB
ACNT,$9.97,0.31,3.209%,100951564.0,United States,,6478,Industrials,Steel/Iron Ore,Ascent Industries
ACON,$1.85,-0.07,-3.646%,1016692.0,United States,2022.0,98771,Technology,Retail: Computer Software & Peripheral Equipment,Aclarion
ACONW,$0.0497,0.0,0.00%,27313.0,United States,2022.0,2035,Technology,Retail: Computer Software & Peripheral Equipment,Aclarion
ACOR,$15.4999,0.3499,2.31%,19252395.0,United States,2006.0,917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Acorda rapeutics
ACP,$6.75,0.02,0.297%,0.0,United States,2011.0,379366,Finance,Investment Managers,abrdn Income Credit Strategies  Common Shares
ACP^A,$23.02,0.32,1.41%,,United States,,3231,,,abrdn Income Credit Strategies  5.250% Series A Perpetual
ACR,$9.83,-0.03,-0.304%,83113938.0,United States,,15865,Real Estate,Real Estate Investment Trusts,ACRES Commercial Realty
ACR^C,$23.75,-0.055,-0.231%,,United States,,2017,,,ACRES Commercial Realty  8.625% Fixed-to-Floating Series C Cumulative Redeemable
ACR^D,$21.481,0.031,0.145%,,United States,,4681,,,ACRES Commercial Realty  7.875% Series D Cumulative Redeemable
ACRE,$8.71,0.05,0.577%,471564260.0,United States,2012.0,1163251,Real Estate,Real Estate Investment Trusts,Ares Commercial Real Estate
ACRS,$1.23,0.05,4.237%,87128519.0,United States,2015.0,1045527,Health Care,Biotechnology: Pharmaceutical Preparations,Aclaris rapeutics
ACRV,$3.63,0.09,2.542%,80565334.0,United States,2022.0,44985,Health Care, Medicinal Chemicals and Botanical Products ,Acrivon rapeutics
ACST,$2.45,0.0,0.00%,23028540.0,Canada,,8232,Health Care,Pharmaceuticals and Biotechnology,Acasti Pharma  Class A
ACT,$27.16,0.37,1.381%,4337543719.0,United States,2021.0,556671,Finance,Specialty Insurers,Enact
ACTG,$4.36,0.1,2.347%,435504364.0,United States,,277380,Miscellaneous,Multi-Sector Companies,Acacia Research
ACU,$49.84,0.75,1.528%,178679889.0,United States,1988.0,19275,Consumer Discretionary,Industrial Machinery/Components,Acme ed .
ACV,$23.02,0.12,0.524%,238555201.0,United States,2015.0,28213,Finance,Finance/Investors Services,Virtus Diversified Income & Convertible  Common Shares of Beneficial Interest
ACVA,$14.49,0.1,0.695%,2339251313.0,United States,2021.0,609890,Consumer Discretionary,Business Services,ACV Auctions  Class A
ACXP,$2.87,-0.2,-6.515%,39514094.0,United States,2021.0,187525,Health Care,Biotechnology: Pharmaceutical Preparations,Acurx Pharmaceuticals
ADAG,$3.68,0.18,5.143%,159169447.0,China,2021.0,70997,Health Care,Biotechnology: Pharmaceutical Preparations,Adagene
ADAP,$1.25,0.1,8.696%,283901996.0,United Kingdom,2015.0,1487469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Adaptimmune rapeutics
ADBE,$627.21,11.35,1.843%,283498920000.0,United States,1986.0,2090128,Technology,Computer Software: Prepackaged Software,Adobe
ADC,$57.53,-0.44,-0.759%,5782899319.0,United States,,1031649,Real Estate,Real Estate Investment Trusts,Agree Realty
ADC^A,$18.91,0.35,1.886%,,United States,,3472,,,Agree Realty  Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable
ADCT,$4.36,0.43,10.941%,351601431.0,,2020.0,1412861,Health Care,Biotechnology: Pharmaceutical Preparations,ADC rapeutics SA Common Shares
ADD,$0.2875,0.0091,3.269%,4654916.0,United States,,35988,Consumer Discretionary,Engineering & Construction,Color Star    Class A Ordinary Shares
ADEA,$13.08,0.13,1.004%,1401820080.0,United States,2003.0,647396,Technology,Semiconductors,Adeia
ADI,$195.02,0.96,0.495%,96698635282.0,United States,,3183896,Technology,Semiconductors,Analog Devices
ADIL,$1.16,-0.0179,-1.52%,1412858.0,United States,2018.0,6121,Health Care,Biotechnology: Pharmaceutical Preparations,Adial Pharmaceuticals Inc
ADM,$53.05,0.35,0.664%,28295875578.0,United States,,5518776,Consumer Staples,Packaged Foods,Archer-Daniels-Midland Company
ADMA,$5.24,0.07,1.354%,1184070580.0,United States,,1202912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),ADMA Biologics Inc
ADN,$0.174,0.0087,5.263%,10880434.0,United States,2018.0,387619,Utilities,Power Generation,Advent    Class A
ADNT,$34.13,0.51,1.517%,3114221168.0,United States,2016.0,2418371,Consumer Discretionary,Auto Parts:O.E.M.,Adient  Ordinary Shares
ADNWW,$0.0249,0.0009,3.75%,1557028.0,United States,2018.0,59871,Utilities,Power Generation,Advent
ADOC,$11.7801,0.0,0.00%,0.0,United States,2020.0,4815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Edoc Acquisition  Class A Ordinary Share
ADOCR,$0.1949,-0.0101,-4.927%,0.0,United States,2020.0,237291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Edoc Acquisition  Right
ADOCW,$0.0369,-0.002,-5.141%,0.0,United States,2020.0,22048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Edoc Acquisition
ADP,$249.99,-1.09,-0.434%,102693533844.0,United States,,1243348,Technology,EDP Services,Automatic Data Processing
ADPT,$3.78,0.11,2.997%,547240999.0,United States,2019.0,879760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Adaptive Bio
ADRT,$11.32,-0.24,-2.076%,162725000.0,,2022.0,29813,Finance,Blank Checks,Ault Disruptive
ADSE,$9.20,0.27,3.024%,449696000.0,Ireland,,69748,Consumer Discretionary,Industrial Specialties,-TEC ENERGY  Ordinary Shares
ADSEW,$0.9395,0.0,0.00%,45920094.0,Ireland,,38,Consumer Discretionary,Industrial Specialties,-TEC ENERGY
ADSK,$266.68,5.17,1.977%,57046938871.0,United States,,1828606,Technology,Computer Software: Prepackaged Software,Autodesk
ADT,$6.78,0.14,2.108%,6249948285.0,United States,2018.0,2761941,Consumer Discretionary,Diversified Commercial Services,ADT
ADTH,$2.69,0.03,1.128%,237370706.0,United States,2021.0,132446,Consumer Discretionary,Advertising,Adorent  Company
ADTHW,$0.1174,0.0,0.00%,10359599.0,United States,2021.0,8,Consumer Discretionary,Advertising,Adorent  Company  s
ADTN,$6.35,-0.05,-0.781%,499738644.0,United States,1994.0,1090042,Utilities,Telecommunications Equipment,ADTRAN
ADTX,$3.64,-0.2,-5.208%,6061379.0,United States,2020.0,43987,Health Care,Biotechnology: Pharmaceutical Preparations,Aditxt
ADUS,$94.24,3.33,3.663%,1528068899.0,United States,2009.0,136608,Health Care,Medical/Nursing Services,Addus HomeCare
ADV,$3.95,0.06,1.542%,1289254712.0,United States,2019.0,648352,Consumer Discretionary,Advertising,Advantage Solutions  Class A
ADVM,$1.73,-0.24,-12.183%,174777011.0,United States,2014.0,3937348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Adverum Bio
ADVWW,$0.0778,-0.0313,-28.689%,25393422.0,United States,2019.0,900,Consumer Discretionary,Business Services,Advantage Solutions
ADX,$18.73,-0.07,-0.372%,0.0,United States,,333963,Finance,Investment Managers,Adams Diversified Equity
ADXN,$10.20,0.32,3.239%,8098463.0,Switzerland,,1311,Health Care,Biotechnology: Pharmaceutical Preparations,Addex rapeutics Ltd
AE,$24.15,-0.1,-0.412%,61496550.0,United States,1980.0,11073,Energy,Oil Refining/Marketing,Adams Resources & Energy
AEAE,$11.01,0.0,0.00%,0.0,United States,2021.0,100,Finance,Blank Checks,AltEnergy Acquisition  Class A
AEE,$68.70,0.78,1.148%,18064324798.0,United States,,1885815,Utilities,Power Generation,Ameren
AEF,$4.98,0.01,0.201%,534665250.0,United States,,27226,Finance,Finance/Investors Services,abrdn Emerging Markets Equity Income
AEFC,$22.58,0.26,1.165%,0.0,United States,2019.0,27995,,,Aegon ing Company  5.10% Subordinated Notes due 2049
AEG,$5.79,0.0,0.00%,15376076329.0,Netherlands,,1894407,Finance,Life Insurance,Aegon  New York Registry Shares
AEHL,$1.58,0.14,9.722%,2842420.0,China,,19733,Consumer Discretionary,Building Products,Antelope Enterprise   Class A Ordinary Shares
AEHR,$17.21,0.38,2.258%,496495369.0,United States,1997.0,1688514,Industrials,Electrical Products,Aehr Test Systems
AEI,$1.24,-0.0099,-0.792%,11451548.0,United States,2020.0,37286,Real Estate,Building operators,Alset
AEIS,$104.77,3.89,3.856%,3905894434.0,United States,1995.0,324402,Technology,Industrial Machinery/Components,Advanced Energy Industries
AEL,$55.52,0.17,0.307%,4387458340.0,United States,2003.0,274193,Finance,Life Insurance,American Equity Investment Life  Company
AEL^A,$23.48,0.08,0.342%,,United States,,37191,,,American Equity Investment Life  Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Series A
AEL^B,$25.35,0.27,1.077%,,United States,,7416,,,American Equity Investment Life  Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Series B
AEM,$46.62,-0.55,-1.166%,23126481489.0,Canada,,3641721,Basic Materials,Precious Metals,Agnico Eagle Mines
AEMD,$1.7375,-0.0025,-0.144%,4331428.0,United States,,10719,Health Care,Medical/Dental Instruments,Aethlon Medical
AENT,$1.75,0.08,4.79%,89190448.0,United States,,197372,Consumer Discretionary,Durable Goods,Alliance Entertainment   Class A
AENTW,$0.0247,0.0,0.00%,1258859.0,United States,,1,Consumer Discretionary,Durable Goods,Alliance Entertainment   s
AEO,$22.48,0.86,3.978%,4440662108.0,United States,,5465125,Consumer Discretionary,Clothing/Shoe/Accessory Stores,American Eagle Outfitters
AEON,$9.00,0.0,0.00%,334436400.0,United States,,11295,Health Care,Biotechnology: Pharmaceutical Preparations,AEON Biopharma  Class A
AEP,$76.66,0.72,0.948%,40313626026.0,United States,,2710300,Utilities,Electric Utilities: Central,American Electric Power Company
AER,$77.27,-0.04,-0.052%,19003109619.0,Netherlands,2006.0,1120613,Consumer Discretionary,Diversified Commercial Services,AerCap   Ordinary Shares
AERT,$2.44,-0.06,-2.40%,38110370.0,United States,2021.0,7861,Consumer Discretionary,Professional Services,Aeries   Class A Ordinary Share
AES,$16.46,0.26,1.605%,11022093916.0,United States,,5498435,Utilities,Electric Utilities: Central,AES
AESC,$65.90,1.32,2.044%,44128553407.0,United States,,6559,Utilities,Electric Utilities: Central,AES  Corporate
AESI,$17.62,0.34,1.968%,1762000000.0,United States,2023.0,346086,Industrials,Metal Fabrications,Atlas Energy Solutions
AEVA,$1.07,0.1909,21.715%,239086692.0,United States,2020.0,2194774,Consumer Discretionary,Auto Parts:O.E.M.,Aeva
AEY,$0.60,-0.109,-15.374%,896825.0,United States,,370040,Industrials,Office Equipment/Supplies/Services,ADDvantage
AEYE,$5.33,0.22,4.305%,63367576.0,United States,,49480,Technology,EDP Services,AudioEye
AEZS,$1.79,0.095,5.605%,8692018.0,Canada,,5964,Health Care,Biotechnology: Pharmaceutical Preparations,Aeterna Zentaris
AFAR,$10.98,0.0,0.00%,0.0,Singapore,2022.0,171,Finance,Blank Checks,Aura FAT Projects Acquisition Corp Class A Ordinary Shares
AFB,$10.825,-0.0094,-0.087%,0.0,United States,2002.0,84765,Finance,Trusts Except Educational Religious and Charitable,AllianceBernstein National Municipal Income  Inc
AFBI,$16.79,-0.15,-0.885%,107259708.0,United States,2017.0,1896,Finance,Major Banks,Affinity Bancshares
AFCG,$11.33,0.0,0.00%,231785707.0,United States,2021.0,104816,Real Estate,Real Estate Investment Trusts,AFC Gamma
AFG,$122.76,2.13,1.766%,10284563833.0,United States,,418834,Finance,Property-Casualty Insurers,American
AFGB,$24.40,0.25,1.035%,2044178540.0,United States,2019.0,3727,Finance,Property-Casualty Insurers,American    5.875% Subordinated Debentures due 2059
AFGC,$22.16,0.38,1.745%,1856516247.0,United States,2019.0,8352,Finance,Property-Casualty Insurers,American    5.125% Subordinated Debentures due 2059
AFGD,$23.61,0.07,0.297%,1977994070.0,United States,2020.0,7467,,,American    5.625% Subordinated Debentures due 2060
AFGE,$19.64,0.35,1.814%,1645396169.0,United States,2020.0,5539,,,American    4.500% Subordinated Debentures due 2060
AFIB,$0.1864,-0.0059,-3.068%,5462224.0,United States,2020.0,444055,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Acutus Medical
AFJK,$10.17,0.0,0.00%,0.0,United States,2024.0,52105,,,Aimei Health   Ltd Ordinary Share
AFJKR,$0.1801,-0.0048,-2.596%,0.0,United States,2024.0,26600,,,Aimei Health   Ltd Right
AFJKU,$10.3401,0.0,0.00%,0.0,United States,2023.0,31,,,Aimei Health   Ltd
AFL,$78.23,0.12,0.154%,45716038716.0,United States,,1950944,Finance,Accident &Health Insurance,AFLAC Incorporated
AFMD,$0.5475,0.0172,3.243%,81763286.0,Germany,2014.0,375047,Health Care,Biotechnology: Pharmaceutical Preparations,Affimed
AFRI,$10.52,-0.04,-0.379%,282777600.0,Gibraltar,,36287,Consumer Staples,Packaged Foods,Forafric Global  Ordinary Shares
AFRIW,$1.29,-0.11,-7.857%,73374029.0,Gibraltar,,59355,Consumer Staples,Packaged Foods,Forafric Global  s
AFRM,$43.86,-5.36,-10.89%,13234034556.0,United States,2021.0,38551419,Consumer Discretionary,Business Services,Affirm   Class A
AFT,$13.71,-0.05,-0.363%,0.0,,2011.0,73919,Finance,Investment Managers,Apollo Senior Floating Rate
AFYA,$20.90,0.51,2.501%,1958807147.0,Brazil,2019.0,84374,Real Estate,Other Consumer Services,Afya  Class A Common Shares
AG,$4.58,-0.07,-1.505%,1314153648.0,Canada,,4424894,,,First Majestic Silver  Ordinary Shares
AGAE,$1.22,0.01,0.826%,44948049.0,United States,2017.0,18906,Consumer Discretionary,Services-Misc. Amusement & Recreation,Allied Gaming & Entertainment
AGBA,$0.4017,0.0374,10.266%,27139655.0,Hong Kong,2019.0,271902,Finance,Investment Managers,AGBA    Ordinary Share
AGBAW,$0.0148,0.0072,94.737%,999918.0,Hong Kong,2019.0,1636,Finance,Investment Managers,AGBA
AGCO,$115.04,-2.38,-2.027%,8614187952.0,United States,,746977,Industrials,Industrial Machinery/Components,AGCO
AGD,$9.42,0.02,0.213%,0.0,United States,2006.0,47076,Finance,Trusts Except Educational Religious and Charitable,abrdn Global Dynamic Dividend  Common Shares of Beneficial Interest
AGE,$0.387,0.0258,7.143%,14687138.0,,2018.0,17855,Health Care,Biotechnology: Pharmaceutical Preparations,AgeX rapeutics
AGEN,$0.7481,0.0508,7.285%,285396762.0,United States,2000.0,15174580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Agenus
AGFY,$0.681,-0.0329,-4.608%,1158546.0,United States,2021.0,345327,Consumer Discretionary,Military/Government/Technical,Agrify
AGI,$11.95,-0.15,-1.24%,4735996443.0,Canada,2015.0,1639199,Basic Materials,Precious Metals,Alamos Gold  Class A Common Shares
AGIO,$25.14,0.96,3.97%,1405106880.0,United States,2013.0,690210,Health Care,Biotechnology: Pharmaceutical Preparations,Agios Pharmaceuticals
AGL,$6.82,-0.27,-3.808%,2769199102.0,United States,2021.0,4818329,Health Care,Managed Health Care,agilon health
AGM,$184.00,2.42,1.333%,1994716768.0,United States,,61061,Finance,Finance Companies,Federal Agricultural Mortgage
AGM^C,$24.98,-0.08,-0.319%,,United States,,10075,,,Federal Agricultural Mortgage  Preferred Series C Fixed to Fltg
AGM^D,$24.45,-0.2,-0.811%,,United States,,2690,,,Federal Agricultural Mortgage  5.700% Non-Cumulative Series D
AGM^E,$24.10,0.1001,0.417%,,United States,,991,,,Federal Agricultural Mortgage  5.750% Non-Cumulative Series E
AGM^F,$22.0868,0.0368,0.167%,,United States,,1902,,,Federal Agricultural Mortgage  5.250% Non-Cumulative Series F
AGM^G,$20.81,0.11,0.531%,,United States,,5262,,,Federal Agricultural Mortgage  4.875% Non-Cumulative Series G
AGMH,$1.63,-0.1,-5.78%,42958392.0,Hong Kong,2018.0,31596,Technology,EDP Services,AGM    Class A Ordinary Shares
AGNC,$9.44,0.09,0.963%,6335239309.0,United States,2008.0,10124307,Real Estate,Real Estate Investment Trusts,AGNC Investment
AGNCL,$23.00,0.0,0.00%,15435434757.0,United States,,7136,Real Estate,Real Estate Investment Trusts,AGNC Investment  Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable
AGNCM,$24.55,0.1,0.409%,16475648838.0,United States,,7536,Real Estate,Real Estate Investment Trusts,AGNC Investment  Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable
AGNCN,$25.67,-0.05,-0.194%,17227287401.0,United States,,23728,Real Estate,Real Estate Investment Trusts,AGNC Investment  Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable
AGNCO,$24.37,0.04,0.164%,16354849784.0,United States,,37478,Real Estate,Real Estate Investment Trusts,AGNC Investment  Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable
AGNCP,$23.38,0.17,0.732%,15690454983.0,United States,,49831,Real Estate,Real Estate Investment Trusts,AGNC Investment  Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable
AGO,$82.23,0.13,0.158%,4708207998.0,Bermuda,2004.0,357288,Finance,Property-Casualty Insurers,Assured Guaranty
AGR,$30.38,0.36,1.199%,11750100398.0,United States,2015.0,480903,Utilities,Electric Utilities: Central,Avangrid
AGRI,$0.239,0.0,0.00%,1251434.0,Canada,2021.0,403165,,,AgriFORCE  Growing Systems  Common Shares
